reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
1920d8a2-4e03-4818-8a69-7c17c565ae75,Lulawit Abreham Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjWK1DwFR8kkLvGkwOPa7OLbvP91L74DYSETzdRrh9SVv7K4r4cY,1,24.04.26,2024-05-03 04:23:37,,,24.04.26,3,When I try to use the application it says 'developer setting should be off' where is the setting to off this play,'developer setting,,neutral,Neutral sentiment observed.
1920d8a2-4e03-4818-8a69-7c17c565ae75,Lulawit Abreham Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjWK1DwFR8kkLvGkwOPa7OLbvP91L74DYSETzdRrh9SVv7K4r4cY,1,24.04.26,2024-05-03 04:23:37,,,24.04.26,3,When I try to use the application it says 'developer setting should be off' where is the setting to off this play,'developer setting,,neutral,Neutral sentiment observed.
9a4768a8-faca-4f72-92cc-4194d7bce0e3,Dagim Family,https://play-lh.googleusercontent.com/a/ACg8ocJyI1opK86A1Z4FAa_KO1-51JsRzZbTVXp73dKuoNySJ7OZgw=mo,0,,2024-05-03 04:10:15,,,,1,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.","dear boa, please",,positive,Positive feedback received.
9a4768a8-faca-4f72-92cc-4194d7bce0e3,Dagim Family,https://play-lh.googleusercontent.com/a/ACg8ocJyI1opK86A1Z4FAa_KO1-51JsRzZbTVXp73dKuoNySJ7OZgw=mo,0,,2024-05-03 04:10:15,,,,1,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.","dear boa, please",,positive,Positive feedback received.
5dc72722-3427-4521-9b83-387ee5a17991,Samari mashii,https://play-lh.googleusercontent.com/a-/ALV-UjVgoA0Uw0rFn7zACtMGpLuPR-Ck0t9hJXld5GvD4vrxKqvELdpa,0,24.04.26,2024-05-03 02:07:30,,,24.04.26,5,Nice one thanks abisiniya,"nice, thanks abisiniya",,positive,Positive feedback received.
b61e6018-d518-4856-abbd-8af2bddcec9b,Nebil Edris,https://play-lh.googleusercontent.com/a-/ALV-UjVteHNyqPJ97mOaBMPzYoqprxFZnr8ILYAkCJ40qujgpQzVm0Lk,0,24.04.26,2024-05-02 21:22:59,,,24.04.26,1,Slow,,,negative,Negative feedback identified.
b61e6018-d518-4856-abbd-8af2bddcec9b,Nebil Edris,https://play-lh.googleusercontent.com/a-/ALV-UjVteHNyqPJ97mOaBMPzYoqprxFZnr8ILYAkCJ40qujgpQzVm0Lk,0,24.04.26,2024-05-02 21:22:59,,,24.04.26,1,Slow,,,negative,Negative feedback identified.
5dc72722-3427-4521-9b83-387ee5a17991,Samari mashii,https://play-lh.googleusercontent.com/a-/ALV-UjVgoA0Uw0rFn7zACtMGpLuPR-Ck0t9hJXld5GvD4vrxKqvELdpa,0,24.04.26,2024-05-03 02:07:30,,,24.04.26,5,Nice one thanks abisiniya,"nice, thanks abisiniya",,positive,Positive feedback received.
bb85e30f-03b1-480f-8895-dbbad4672753,Arefat Shifa,https://play-lh.googleusercontent.com/a/ACg8ocKk57zyADIZo59y5vtYa5cp4qWDWY_PV7Sfdg6NnfzU2vU2Nw=mo,0,,2024-05-03 01:56:15,,,,1,it doesnt work it crashes,doesnt work,,neutral,Neutral sentiment observed.
bb85e30f-03b1-480f-8895-dbbad4672753,Arefat Shifa,https://play-lh.googleusercontent.com/a/ACg8ocKk57zyADIZo59y5vtYa5cp4qWDWY_PV7Sfdg6NnfzU2vU2Nw=mo,0,,2024-05-03 01:56:15,,,,1,it doesnt work it crashes,doesnt work,,neutral,Neutral sentiment observed.
cd479916-55f1-44a6-a273-a579ffd98a20,Ibnufeqi Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKHfxrqFvQsVjApWkGzZbxskE3AMlG0_Dhch2HMA44nqKzT2lI=mo,0,24.04.26,2024-05-02 20:29:00,,,24.04.26,5,Plays,plays,,neutral,Neutral sentiment observed.
cd479916-55f1-44a6-a273-a579ffd98a20,Ibnufeqi Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKHfxrqFvQsVjApWkGzZbxskE3AMlG0_Dhch2HMA44nqKzT2lI=mo,0,24.04.26,2024-05-02 20:29:00,,,24.04.26,5,Plays,plays,,neutral,Neutral sentiment observed.
1125c8c6-1f1b-40b7-8e6a-79fafa708e50,Geze Man,https://play-lh.googleusercontent.com/a-/ALV-UjWPJpj3zXKXNYHeeegCrwrSVEcDVlixbKKJEJE3g-NTC5nYwAQ,0,,2024-05-02 14:53:32,,,,1,This app is going to the worest boa app ever😡 It crushes every time login.,"worest boa app ever😡, time login",,neutral,Neutral sentiment observed.
1125c8c6-1f1b-40b7-8e6a-79fafa708e50,Geze Man,https://play-lh.googleusercontent.com/a-/ALV-UjWPJpj3zXKXNYHeeegCrwrSVEcDVlixbKKJEJE3g-NTC5nYwAQ,0,,2024-05-02 14:53:32,,,,1,This app is going to the worest boa app ever😡 It crushes every time login.,"worest boa app ever😡, time login",,neutral,Neutral sentiment observed.
e5daf636-d711-4328-b386-56aa6cf5ecf8,Matthias Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjVYzNTz8qKOAD5Mzh27FQlCrAqsgfyTUC0JY4p-PTuz11uUoC7p,0,24.04.26,2024-05-02 14:33:45,,,24.04.26,1,"The app never worked properly, specially on android 14, do better",,,positive,Positive feedback received.
e5daf636-d711-4328-b386-56aa6cf5ecf8,Matthias Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjVYzNTz8qKOAD5Mzh27FQlCrAqsgfyTUC0JY4p-PTuz11uUoC7p,0,24.04.26,2024-05-02 14:33:45,,,24.04.26,1,"The app never worked properly, specially on android 14, do better",,,positive,Positive feedback received.
eac56372-aad9-4008-a3e5-87b1dcf04523,Malate mengistu Kassa,https://play-lh.googleusercontent.com/a/ACg8ocJIrYpGGATnq0Elb8X6EJL0YUSIGyG98JhclxXkVMjWMG4TRw=mo,0,24.04.26,2024-05-02 21:42:25,,,24.04.26,1,Sorie,sorie,,neutral,Neutral sentiment observed.
eb3a8a93-a465-4992-899f-dbb1bc63fc58,Nati Rahel,https://play-lh.googleusercontent.com/a-/ALV-UjW6o_-pMzv-W67tL0YdSZwXMR_xAT5Uxq-6fVUX2f7T2oRLFNI,0,,2024-05-02 18:13:04,,,,1,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,"unreliable i, money asap, n't work, lazy work look, efficient tele birr",,negative,Negative feedback identified.
eb3a8a93-a465-4992-899f-dbb1bc63fc58,Nati Rahel,https://play-lh.googleusercontent.com/a-/ALV-UjW6o_-pMzv-W67tL0YdSZwXMR_xAT5Uxq-6fVUX2f7T2oRLFNI,0,,2024-05-02 18:13:04,,,,1,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,"unreliable i, money asap, n't work, lazy work look, efficient tele birr",,negative,Negative feedback identified.
e50a418d-ed60-4b67-ad3b-260b80f8d343,Liyu Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocLyHwN2R0Xl2K4-MUNrvzjqLSp16DJVC4goc_uMju6CPTByRg=mo,0,,2024-05-02 18:08:03,,,,5,Great app than others,great app,,positive,Positive feedback received.
e50a418d-ed60-4b67-ad3b-260b80f8d343,Liyu Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocLyHwN2R0Xl2K4-MUNrvzjqLSp16DJVC4goc_uMju6CPTByRg=mo,0,,2024-05-02 18:08:03,,,,5,Great app than others,great app,,positive,Positive feedback received.
0e3497a3-6398-42df-a9cf-0b3538b0e690,Lidya Haile,https://play-lh.googleusercontent.com/a/ACg8ocJoRXqP0eRC8KwN8L6mJT5TgRuXYj7ol-Yl8BZYAorC05m77w=mo,0,24.04.26,2024-05-02 17:06:55,,,24.04.26,5,Good,,,positive,Positive feedback received.
0e3497a3-6398-42df-a9cf-0b3538b0e690,Lidya Haile,https://play-lh.googleusercontent.com/a/ACg8ocJoRXqP0eRC8KwN8L6mJT5TgRuXYj7ol-Yl8BZYAorC05m77w=mo,0,24.04.26,2024-05-02 17:06:55,,,24.04.26,5,Good,,,positive,Positive feedback received.
0062b552-eac0-4efc-aa28-7f78cfd38479,Yonatan Amsalu,https://play-lh.googleusercontent.com/a/ACg8ocI5rOxjyno9nENBKHyPyS-kCQ_wkjAypRe15Kso2OKErupzfw=mo,0,24.04.26,2024-05-02 15:25:52,,,24.04.26,1,👎,,,neutral,Neutral sentiment observed.
0062b552-eac0-4efc-aa28-7f78cfd38479,Yonatan Amsalu,https://play-lh.googleusercontent.com/a/ACg8ocI5rOxjyno9nENBKHyPyS-kCQ_wkjAypRe15Kso2OKErupzfw=mo,0,24.04.26,2024-05-02 15:25:52,,,24.04.26,1,👎,,,neutral,Neutral sentiment observed.
94d435e8-8e1a-43e6-8a3c-bd755d66064e,Michael Bayray,https://play-lh.googleusercontent.com/a/ACg8ocIZBoAEiIvh4BsSPNWNgLrBBgRWUHzu2cKTjyA1PaJqaUssSg=mo,11,24.04.26,2024-04-30 05:17:07,,,24.04.26,1,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities.,,,neutral,Neutral sentiment observed.
94d435e8-8e1a-43e6-8a3c-bd755d66064e,Michael Bayray,https://play-lh.googleusercontent.com/a/ACg8ocIZBoAEiIvh4BsSPNWNgLrBBgRWUHzu2cKTjyA1PaJqaUssSg=mo,11,24.04.26,2024-04-30 05:17:07,,,24.04.26,1,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities.,,,neutral,Neutral sentiment observed.
